年度,リーグ,日付,ホーム,アウェイ,ホーム得点,アウェイ得点,実施,ホーム学校,アウェイ学校,出典
2026,プリンス関東1部,2026-04-18,帝京,ジェフユナイテッド千葉U-18,1,3,済,帝京,ジェフユナイテッド千葉U-18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-04-18,浦和レッズユース,桐蔭学園,3,0,済,浦和レッズユース,桐蔭学園,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-04-19,市立船橋,山梨学院高等学校,2,0,済,市立船橋,山梨学院,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-04-19,桐生第一,RB大宮アルディージャU18,0,1,済,桐生第一,RB大宮アルディージャU18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-04-25,ジェフユナイテッド千葉U-18,浦和レッズユース,0,2,済,ジェフユナイテッド千葉U-18,浦和レッズユース,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-04-25,桐蔭学園,市立船橋,0,1,済,桐蔭学園,市立船橋,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-04-25,RB大宮アルディージャU18,帝京,3,1,済,RB大宮アルディージャU18,帝京,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-04-25,山梨学院高等学校,ヴァンフォーレ甲府U-18,1,0,済,山梨学院,ヴァンフォーレ甲府U-18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-04-25,流通経済大柏(B),桐生第一,1,0,済,流通経済大柏,桐生第一,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-05-02,桐生第一,浦和レッズユース,1,3,済,桐生第一,浦和レッズユース,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-05-02,RB大宮アルディージャU18,市立船橋,1,1,済,RB大宮アルディージャU18,市立船橋,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-05-02,帝京,流通経済大柏(B),1,2,済,帝京,流通経済大柏,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-05-02,山梨学院高等学校,桐蔭学園,2,1,済,山梨学院,桐蔭学園,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-05-03,ジェフユナイテッド千葉U-18,ヴァンフォーレ甲府U-18,8,0,済,ジェフユナイテッド千葉U-18,ヴァンフォーレ甲府U-18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-05-09,ヴァンフォーレ甲府U-18,桐蔭学園,0,2,済,ヴァンフォーレ甲府U-18,桐蔭学園,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-05-09,桐生第一,帝京,0,3,済,桐生第一,帝京,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-05-09,浦和レッズユース,RB大宮アルディージャU18,1,2,済,浦和レッズユース,RB大宮アルディージャU18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-05-09,流通経済大柏(B),山梨学院高等学校,1,1,済,流通経済大柏,山梨学院,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-05-10,市立船橋,ジェフユナイテッド千葉U-18,2,0,済,市立船橋,ジェフユナイテッド千葉U-18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-05-16,ヴァンフォーレ甲府U-18,RB大宮アルディージャU18,0,0,済,ヴァンフォーレ甲府U-18,RB大宮アルディージャU18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-05-16,帝京,浦和レッズユース,0,1,済,帝京,浦和レッズユース,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-05-16,山梨学院高等学校,ジェフユナイテッド千葉U-18,2,2,済,山梨学院,ジェフユナイテッド千葉U-18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-05-17,市立船橋,桐生第一,3,2,済,市立船橋,桐生第一,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-05-17,桐蔭学園,流通経済大柏(B),1,2,済,桐蔭学園,流通経済大柏,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-06-20,帝京,市立船橋,0,1,済,帝京,市立船橋,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-06-20,RB大宮アルディージャU18,山梨学院高等学校,1,0,済,RB大宮アルディージャU18,山梨学院,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-06-20,ジェフユナイテッド千葉U-18,桐蔭学園,2,0,済,ジェフユナイテッド千葉U-18,桐蔭学園,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-06-20,浦和レッズユース,流通経済大柏(B),2,0,済,浦和レッズユース,流通経済大柏,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-06-21,桐生第一,ヴァンフォーレ甲府U-18,1,1,済,桐生第一,ヴァンフォーレ甲府U-18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-06-28,市立船橋,浦和レッズユース,1,1,済,市立船橋,浦和レッズユース,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-06-28,ヴァンフォーレ甲府U-18,帝京,4,3,済,ヴァンフォーレ甲府U-18,帝京,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-06-28,桐蔭学園,RB大宮アルディージャU18,1,1,済,桐蔭学園,RB大宮アルディージャU18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-06-28,流通経済大柏(B),ジェフユナイテッド千葉U-18,0,2,済,流通経済大柏,ジェフユナイテッド千葉U-18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-06-28,山梨学院高等学校,桐生第一,4,1,済,山梨学院,桐生第一,https://koko-soccer.com/score/4347
2026,プリンス関東1部,,流通経済大柏(B),市立船橋,,,未,流通経済大柏,市立船橋,https://koko-soccer.com/score/4347
2026,プリンス関東1部,,ジェフユナイテッド千葉U-18,RB大宮アルディージャU18,,,未,ジェフユナイテッド千葉U-18,RB大宮アルディージャU18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-09-05,ヴァンフォーレ甲府U-18,浦和レッズユース,2,2,済,ヴァンフォーレ甲府U-18,浦和レッズユース,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-09-05,桐蔭学園,桐生第一,4,0,済,桐蔭学園,桐生第一,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-09-05,山梨学院高等学校,帝京,2,1,済,山梨学院,帝京,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-09-12,帝京,桐蔭学園,2,0,済,帝京,桐蔭学園,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-09-12,RB大宮アルディージャU18,流通経済大柏(B),1,1,済,RB大宮アルディージャU18,流通経済大柏,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-09-12,浦和レッズユース,山梨学院高等学校,0,2,済,浦和レッズユース,山梨学院,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-09-13,市立船橋,ヴァンフォーレ甲府U-18,2,1,済,市立船橋,ヴァンフォーレ甲府U-18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-09-13,桐生第一,ジェフユナイテッド千葉U-18,1,2,済,桐生第一,ジェフユナイテッド千葉U-18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-09-19,RB大宮アルディージャU18,桐生第一,,,未,RB大宮アルディージャU18,桐生第一,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-09-19,山梨学院高等学校,市立船橋,,,未,山梨学院,市立船橋,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-09-20,流通経済大柏(B),ヴァンフォーレ甲府U-18,,,未,流通経済大柏,ヴァンフォーレ甲府U-18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-09-20,ジェフユナイテッド千葉U-18,帝京,,,未,ジェフユナイテッド千葉U-18,帝京,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-09-20,桐蔭学園,浦和レッズユース,,,未,桐蔭学園,浦和レッズユース,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-09-26,ヴァンフォーレ甲府U-18,山梨学院高等学校,,,未,ヴァンフォーレ甲府U-18,山梨学院,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-09-26,浦和レッズユース,ジェフユナイテッド千葉U-18,,,未,浦和レッズユース,ジェフユナイテッド千葉U-18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-09-26,帝京,RB大宮アルディージャU18,,,未,帝京,RB大宮アルディージャU18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-09-27,市立船橋,桐蔭学園,,,未,市立船橋,桐蔭学園,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-09-27,桐生第一,流通経済大柏(B),,,未,桐生第一,流通経済大柏,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-10-03,流通経済大柏(B),帝京,,,未,流通経済大柏,帝京,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-10-03,ヴァンフォーレ甲府U-18,ジェフユナイテッド千葉U-18,,,未,ヴァンフォーレ甲府U-18,ジェフユナイテッド千葉U-18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-10-03,浦和レッズユース,桐生第一,,,未,浦和レッズユース,桐生第一,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-10-04,市立船橋,RB大宮アルディージャU18,,,未,市立船橋,RB大宮アルディージャU18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-10-04,桐蔭学園,山梨学院高等学校,,,未,桐蔭学園,山梨学院,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-10-10,RB大宮アルディージャU18,浦和レッズユース,,,未,RB大宮アルディージャU18,浦和レッズユース,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-10-10,ジェフユナイテッド千葉U-18,市立船橋,,,未,ジェフユナイテッド千葉U-18,市立船橋,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-10-10,山梨学院高等学校,流通経済大柏(B),,,未,山梨学院,流通経済大柏,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-10-11,桐蔭学園,ヴァンフォーレ甲府U-18,,,未,桐蔭学園,ヴァンフォーレ甲府U-18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-10-12,帝京,桐生第一,,,未,帝京,桐生第一,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-11-21,RB大宮アルディージャU18,ヴァンフォーレ甲府U-18,,,未,RB大宮アルディージャU18,ヴァンフォーレ甲府U-18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-11-21,流通経済大柏(B),桐蔭学園,,,未,流通経済大柏,桐蔭学園,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-11-21,浦和レッズユース,帝京,,,未,浦和レッズユース,帝京,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-11-22,ジェフユナイテッド千葉U-18,山梨学院高等学校,,,未,ジェフユナイテッド千葉U-18,山梨学院,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-11-23,桐生第一,市立船橋,,,未,桐生第一,市立船橋,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-11-28,ヴァンフォーレ甲府U-18,桐生第一,,,未,ヴァンフォーレ甲府U-18,桐生第一,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-11-28,山梨学院高等学校,RB大宮アルディージャU18,,,未,山梨学院,RB大宮アルディージャU18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-11-29,市立船橋,帝京,,,未,市立船橋,帝京,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-11-29,流通経済大柏(B),浦和レッズユース,,,未,流通経済大柏,浦和レッズユース,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-11-29,桐蔭学園,ジェフユナイテッド千葉U-18,,,未,桐蔭学園,ジェフユナイテッド千葉U-18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-12-05,浦和レッズユース,市立船橋,,,未,浦和レッズユース,市立船橋,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-12-05,帝京,ヴァンフォーレ甲府U-18,,,未,帝京,ヴァンフォーレ甲府U-18,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-12-05,桐生第一,山梨学院高等学校,,,未,桐生第一,山梨学院,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-12-05,RB大宮アルディージャU18,桐蔭学園,,,未,RB大宮アルディージャU18,桐蔭学園,https://koko-soccer.com/score/4347
2026,プリンス関東1部,2026-12-05,ジェフユナイテッド千葉U-18,流通経済大柏(B),,,未,ジェフユナイテッド千葉U-18,流通経済大柏,https://koko-soccer.com/score/4347
